tweet_id	tweet_text	class_label	event_type	specific_event_name
903410298840911872	Are you aware that thousands of people have died in India these past days from a monsoon? #HurricaneHarvey	injured_or_dead_people	hurricane	hurricane_harvey_2017
902638645038874624	The Rock, Kim Kardashian, other stars pledging money to Hurricane Harvey relief	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902876340013105153	Houston businessman turns furniture stores into shelters for Hurricane Harvey victims #HarveyRelief 🇺🇸	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903665558549217281	Do you have needs for $, #socks, dog toys after #hurricaneharvey ? Please send us a message	requests_or_urgent_needs	hurricane	hurricane_harvey_2017
902633219471712256	Our thoughts are with those affected by #HurricaneHarvey. Here are a few ways you can support. &lt;thread&gt;	sympathy_and_support	hurricane	hurricane_harvey_2017
901640436967714816	East Texas becomes safe haven for Hurricane Harvey evacuees #watchCBS19	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
903758629181980673	.Kosher Catering Companies From Across US Head to Houston to Serve Free Food to Jews Affected by Hurricane Harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
901195301469523968	Heavy rains likely due to #HurricaneHarvey, potentially leading to Flash Flooding. Regular updates throughout. #turnarounddontdrown	other_relevant_information	hurricane	hurricane_harvey_2017
902858210222247937	Texas chemical plant in critical condition, raising possibility of explosion:  #harvey	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902645777599795206	Please donate what you can to those caught in the wake of #HurricaneHarvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
901425349778657280	Border Patrol Checkpoints Will Stay Open During Hurricane Harvey Evacuation 😡	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
903556522050936832	Fantastic drone footage of #Harvey damage to #katy Upstream	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
901767565940334592	#Harvey EPIC flooding now, water rescues underway in #Houston area. Pre-landfall forecast 30-40 of rain was accurate. #flooding #Tornadoes	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903651442262671360	We added a batch of useful stories called Need to Know to . Road closures, volunteering, shelters, etc. #harvey	other_relevant_information	hurricane	hurricane_harvey_2017
902644943742787586	Hurricane Harvey is a tragedy in the truest sense of the word. @RedCross is taking donations now for relief. We can help #StrongerTogether	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
901796754781347841	RT @VP: .@POTUS &amp; I continue to monitor #HurricaneHarvey updates. Visit  for info &amp; listen to advice of local/state	caution_and_advice	hurricane	hurricane_harvey_2017
902692539840565254	OoRah!! Marine Amphibious Assault Vehicles Aid Hurricane Harvey Search-and-Rescue Missions &gt;	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903622761918148612	Great Lakes Drone Company is going to Texas to assist in #HurricaneHarvey relief efforts &amp; they need help! Please read and RT!	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902653947764191233	An incredible Hurricane Harvey rescue. Very powerful image. NSFC #klout @wittier #MAGA	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902637564288434176	NMA’s thoughts are with those impacted by and recovering from #HurricaneHarvey. To donate or volunteer:	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902896041967702016	Yeah, Jesus would never take in the needy Very Christian of you both Besides if he used it for a shelter, how can he make any money?	not_humanitarian	hurricane	hurricane_harvey_2017
902606967683915778	Houston Flooding causing inventory damage at dealerships. #HurricaneHarvey	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902637372801679362	#HurricaneHarvey isn’t a natural” disaster. Politics created the chaos	other_relevant_information	hurricane	hurricane_harvey_2017
902633245421879296	Another from #hurricaneharvey rescue efforts. Photo by Coast Guard Petty Officer 3rd Class Johanna Strickland.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902603157628485636	.@AnheuserBusch branch switches from beer to water to help Hurricane Harvey-ravaged Texas.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903542992702754816	Comfort Dogs to Visit Hurricane Harvey Evacuees  @ktemnews	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
902654227960533000	Statement by First Lady Melania Trump on Hurricane #Harvey: My thoughts and prayers continue to be with the people of Texas and Louisiana.	sympathy_and_support	hurricane	hurricane_harvey_2017
902863318016290821	#BREAKING: The Motiva Refinery in Port Arthur has begun an controlled shutdown due to flooding. #Harvey #TexasFloods #PortArthur	other_relevant_information	hurricane	hurricane_harvey_2017
903460962300190720	#DFPS Commish Whitman is honored to stand with @CarlosUresti to announce a fund for children in need after #Harvey:	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
901738461501292544	RT @Breaking911: Destruction From #Harvey In Holiday Beach, TX; Many Buildings Leveled	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902868480302735360	These two airlines are giving bonus miles to people who donate to Hurricane Harvey relief	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902820057180491776	Heres why flash floods are dangerous 8:30AM vs 2:30PM This is Stadium Road facing towards Twin City in Port Arthur #Harvey	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
901718285523324928	RT @twistedup_Nside: All is well here nothing is flooded at my place and tornado watch is over in 30 minutes.	not_humanitarian	hurricane	hurricane_harvey_2017
901788476986810369	RT @PortAHarveyPics: Lots of photos of Cinnamon Shore damage on their website.  #PortAransas #HurricaneHarvey	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
903749695176032257	More than 1 million people have been displaced by #HurricaneHarvey. Support search and rescue + recovery efforts:	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
902643883036753924	Somebody should get Donald Trump to read this since he doesnt believe in #climatechange #hurricaneharvey	other_relevant_information	hurricane	hurricane_harvey_2017
902708346775535616	Awful news out of #Beaumont, where a child was rescued today in floodwaters, as she clung to her dead mother. #Harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903381188865388546	Unemployment Insurance for those affected by #Harvey. Apply asap!! Its a form of state aid you may be eligible to receive if you work in TX	other_relevant_information	hurricane	hurricane_harvey_2017
903389094381842433	ICYMI: @UIL_AD joined us to talk about Hurricane Harvey’s impact on schools and athletics around the state	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902677081112403968	Stream Cares Donates $25,000 to the American Red Cross in Response to Hurricane Harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903052146106658816	Amazon and Whole Foods Markets, will be matching donations made in stores or on its website for #Harvey up to $1 million.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903757168414949376	#HurricaneHarvey you better check yourself! A bunch or Rangers are coming after you.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903061575753359360	@realDonaldTrump #HurricaneHarvey Trump never meeting one FLOOD VICTIM, 20-30 DEAD, focusing on the crowd SIZE— What a crowd. What a turnout!	injured_or_dead_people	hurricane	hurricane_harvey_2017
902850923030081536	Automotive impact of #HurricaneHarvey by the numbers: 366,000 new cars potentially affected, says @edmunds	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902683914635902976	Why not allow temporary housing for homless from #Harvey, since cruises have been cancelled. Gov will work with you.	other_relevant_information	hurricane	hurricane_harvey_2017
902633053918461952	#Harvey updates: - Death toll: 14 - Evacuees in shelters last night: 17k+ - Estimated cost to #Houston: $50 billion My heart is broken. 💔	injured_or_dead_people	hurricane	hurricane_harvey_2017
902917259198435328	#Harvey refugees need batteries, @Duracell	requests_or_urgent_needs	hurricane	hurricane_harvey_2017
902668482898268160	Impeach this idiot before he kills us all. The man is bad at everything.	not_humanitarian	hurricane	hurricane_harvey_2017
903417003410694144	CCISD is welcoming students displaced by Hurricane Harvey.	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
902651785793355776	Google will match donations #Google #harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903056203240140800	Retweeted Twitter Moments (@TwitterMoments): #Harvey latest: - Official death toll: 20 - Flooding in #Beaumont &amp;	injured_or_dead_people	hurricane	hurricane_harvey_2017
903683615631998976	All future #Texas #HurricaneHarvey deaths should be attributed to Rolando Pablos.	injured_or_dead_people	hurricane	hurricane_harvey_2017
903391856565805056	#Harvey Live Updates: Blasts at Plant in Crosby, Texas, Underscore Worries About Storm Damage  This is really awful	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
903609428599070720	Wonderful news! @GlutinoFoods and @udisglutenfree are both working to donate allergy-safe foods to #HarveyRelief #Harvey #Harvey2017 &lt;3	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903047113151569921	LPD shallow water rescue boat will arrive shortly in Pasadena. Thank you LFR for the support to get us deployed! #HoustonStrong	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903528186029506560	These Food and #BeverageBusinesses Are Providing Hurricane #Harvey Relief	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903748040758059010	Hurricane Harvey Response: How Architects Can Help	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902913560208171008	The challenge for health workers trying to keep people affected by #Harvey safe and well is escalating	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902645199175856128	#Liveme fam! Help those who were hit by Hurricane Harvey by texting HARVEY to 90999 &amp; making a $10 donation. RT! #HoustonStrong @RedCross	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902865921764708352	Atlanta, Georgia Prepare For Hurricane Harvey Evacuees	displaced_people_and_evacuations	hurricane	hurricane_harvey_2017
901817972402118660	RT @NishWeiseth: American Red Cross. To donate, visit , call 1-800-REDCROSS or text the word HARVEY to 90999 to make	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903364652213706752	#McCrory flooded homes near school #arwx #Harvey	infrastructure_and_utility_damage	hurricane	hurricane_harvey_2017
902656835475431424	Please help. And please share.  #harvey #houston	other_relevant_information	hurricane	hurricane_harvey_2017
902650525505675266	100% of Donations go to the Victims in Hurricane Harvey.The way it should be.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903750227181658113	🎸#Annapolis acoustic musicians🎸 Want to help disaster relief efforts for Kent Island/Hurricane Harvey?🎸@ #Fillthetruck Msg us or tag a band	requests_or_urgent_needs	hurricane	hurricane_harvey_2017
903354908413480960	Called 911 for your grandfather. Help is on the way, please keep me informed.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902715105519030274	Please consider helping the people in need because of Hurricane Harvey.	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
903522064841277440	70+ seniors rescued from flooded nursing home - some residents were allegedly in the water for 24 hours #Harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902646450861084679	Active water rescues underway in Friendswood. Were near Magnolia Creek #khou11 #harvey	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
902741423283478528	Tonight, @GeneforTexas came home after me! He spent 12 hours volunteering at the GRB #Harvey shelter. 📸 @CharBQ #txlege	rescue_volunteering_or_donation_effort	hurricane	hurricane_harvey_2017
